Feuille;Ligne;Colonne;Adresse;Valeur;Formule
Budget;2;N;N2;#REF!;=SUMIF(#REF!,$A2,#REF!)
Budget;2;O;O2;#REF!;=SUMIF(#REF!,$A2,#REF!)
Budget;2;P;P2;#REF!;=SUMIF(#REF!,$A2,#REF!)
Budget;2;Q;Q2;#REF!;=SUMIF(#REF!,$A2,#REF!)
Budget;2;R;R2;#REF!;=SUMIF(#REF!,$A2,#REF!)
Budget;2;S;S2;#REF!;=SUMIF(#REF!,$A2,#REF!)
Budget;2;T;T2;#REF!;=SUMIF(#REF!,$A2,#REF!)
Budget;2;U;U2;#REF!;=SUMIF(#REF!,$A2,#REF!)
Budget;2;V;V2;#REF!;=SUMIF(#REF!,$A2,#REF!)
Budget;3;A;A3;Logement;
Budget;3;B;B3;2582.27;=SUMIF('Septembre 2026'!$K$3:$K$243,$A3,'Septembre 2026'!$H$3:$H$243)
Budget;3;C;C3;2842.23;=SUMIF('Aout 2026'!$K$3:$K$243,$A3,'Aout 2026'!$H$3:$H$243)
Budget;3;D;D3;3006.77;=SUMIF('Juillet 2026'!$K$3:$K$241,$A3,'Juillet 2026'!$H$3:$H$241)
Budget;3;E;E3;2847.2;=SUMIF('Juin 2026'!$K$3:$K$241,$A3,'Juin 2026'!$H$3:$H$241)
Budget;3;F;F3;2932.63;=SUMIF('Mai 2026'!$K$3:$K$241,$A3,'Mai 2026'!$H$3:$H$241)
Budget;3;G;G3;2949.2;=SUMIF('Avril 2026'!$K$3:$K$241,$A3,'Avril 2026'!$H$3:$H$241)
Budget;3;H;H3;2907.37;=SUMIF('Mars 2026'!$K$3:$K$241,$A3,'Mars 2026'!$H$3:$H$241)
Budget;3;I;I3;2805.43;=SUMIF('Fevrier 2026'!$K$3:$K$241,$A3,'Fevrier 2026'!$H$3:$H$241)
Budget;3;J;J3;2899.11;=SUMIF('Janvier 2026'!$K$3:$K$241,$A3,'Janvier 2026'!$H$3:$H$241)
Budget;3;K;K3;#REF!;=SUMIF(#REF!,$A3,#REF!)
Budget;3;L;L3;#REF!;=SUMIF(#REF!,$A3,#REF!)
Budget;3;M;M3;#REF!;=SUMIF(#REF!,$A3,#REF!)
Budget;3;N;N3;#REF!;=SUMIF(#REF!,$A3,#REF!)
Budget;3;O;O3;#REF!;=SUMIF(#REF!,$A3,#REF!)
Budget;3;P;P3;#REF!;=SUMIF(#REF!,$A3,#REF!)
Budget;3;Q;Q3;#REF!;=SUMIF(#REF!,$A3,#REF!)
Budget;3;R;R3;#REF!;=SUMIF(#REF!,$A3,#REF!)
Budget;3;S;S3;#REF!;=SUMIF(#REF!,$A3,#REF!)
Budget;3;T;T3;#REF!;=SUMIF(#REF!,$A3,#REF!)
Budget;3;U;U3;#REF!;=SUMIF(#REF!,$A3,#REF!)
Budget;3;V;V3;#REF!;=SUMIF(#REF!,$A3,#REF!)
Budget;4;A;A4;Charges;
Budget;4;B;B4;221.32;=SUMIF('Septembre 2026'!$K$3:$K$243,$A4,'Septembre 2026'!$H$3:$H$243)
Budget;4;C;C4;400.44;=SUMIF('Aout 2026'!$K$3:$K$243,$A4,'Aout 2026'!$H$3:$H$243)
Budget;4;D;D4;1183.78;=SUMIF('Juillet 2026'!$K$3:$K$241,$A4,'Juillet 2026'!$H$3:$H$241)
Budget;4;E;E4;637.86;=SUMIF('Juin 2026'!$K$3:$K$241,$A4,'Juin 2026'!$H$3:$H$241)
Budget;4;F;F4;905.12;=SUMIF('Mai 2026'!$K$3:$K$241,$A4,'Mai 2026'!$H$3:$H$241)
Budget;4;G;G4;585.6800000000001;=SUMIF('Avril 2026'!$K$3:$K$241,$A4,'Avril 2026'!$H$3:$H$241)
Budget;4;H;H4;561.59;=SUMIF('Mars 2026'!$K$3:$K$241,$A4,'Mars 2026'!$H$3:$H$241)
Budget;4;I;I4;724.0300000000001;=SUMIF('Fevrier 2026'!$K$3:$K$241,$A4,'Fevrier 2026'!$H$3:$H$241)
Budget;4;J;J4;1632.2000000000003;=SUMIF('Janvier 2026'!$K$3:$K$241,$A4,'Janvier 2026'!$H$3:$H$241)
Budget;4;K;K4;#REF!;=SUMIF(#REF!,$A4,#REF!)
Budget;4;L;L4;#REF!;=SUMIF(#REF!,$A4,#REF!)
Budget;4;M;M4;#REF!;=SUMIF(#REF!,$A4,#REF!)
Budget;4;N;N4;#REF!;=SUMIF(#REF!,$A4,#REF!)
Budget;4;O;O4;#REF!;=SUMIF(#REF!,$A4,#REF!)
Budget;4;P;P4;#REF!;=SUMIF(#REF!,$A4,#REF!)
Budget;4;Q;Q4;#REF!;=SUMIF(#REF!,$A4,#REF!)
Budget;4;R;R4;#REF!;=SUMIF(#REF!,$A4,#REF!)
Budget;4;S;S4;#REF!;=SUMIF(#REF!,$A4,#REF!)
Budget;4;T;T4;#REF!;=SUMIF(#REF!,$A4,#REF!)
Budget;4;U;U4;#REF!;=SUMIF(#REF!,$A4,#REF!)
Budget;4;V;V4;#REF!;=SUMIF(#REF!,$A4,#REF!)
Budget;5;A;A5;Internet/Téléphone;
Budget;5;B;B5;0.99;=SUMIF('Septembre 2026'!$K$3:$K$243,$A5,'Septembre 2026'!$H$3:$H$243)
Budget;5;C;C5;132.89;=SUMIF('Aout 2026'!$K$3:$K$243,$A5,'Aout 2026'!$H$3:$H$243)
Budget;5;D;D5;113.90999999999998;=SUMIF('Juillet 2026'!$K$3:$K$241,$A5,'Juillet 2026'!$H$3:$H$241)
Budget;5;E;E5;162.79999999999998;=SUMIF('Juin 2026'!$K$3:$K$241,$A5,'Juin 2026'!$H$3:$H$241)
Budget;5;F;F5;169.14;=SUMIF('Mai 2026'!$K$3:$K$241,$A5,'Mai 2026'!$H$3:$H$241)
Budget;5;G;G5;123.89999999999998;=SUMIF('Avril 2026'!$K$3:$K$241,$A5,'Avril 2026'!$H$3:$H$241)
Budget;5;H;H5;137.89;=SUMIF('Mars 2026'!$K$3:$K$241,$A5,'Mars 2026'!$H$3:$H$241)
Budget;5;I;I5;183.92;=SUMIF('Fevrier 2026'!$K$3:$K$241,$A5,'Fevrier 2026'!$H$3:$H$241)
Budget;5;J;J5;752.48;=SUMIF('Janvier 2026'!$K$3:$K$241,$A5,'Janvier 2026'!$H$3:$H$241)
Budget;5;K;K5;#REF!;=SUMIF(#REF!,$A5,#REF!)
Budget;5;L;L5;#REF!;=SUMIF(#REF!,$A5,#REF!)
Budget;5;M;M5;#REF!;=SUMIF(#REF!,$A5,#REF!)
Budget;5;N;N5;#REF!;=SUMIF(#REF!,$A5,#REF!)
Budget;5;O;O5;#REF!;=SUMIF(#REF!,$A5,#REF!)
Budget;5;P;P5;#REF!;=SUMIF(#REF!,$A5,#REF!)
Budget;5;Q;Q5;#REF!;=SUMIF(#REF!,$A5,#REF!)
Budget;5;R;R5;#REF!;=SUMIF(#REF!,$A5,#REF!)
Budget;5;S;S5;#REF!;=SUMIF(#REF!,$A5,#REF!)
Budget;5;T;T5;#REF!;=SUMIF(#REF!,$A5,#REF!)
Budget;5;U;U5;#REF!;=SUMIF(#REF!,$A5,#REF!)
Budget;5;V;V5;#REF!;=SUMIF(#REF!,$A5,#REF!)
Budget;6;A;A6;Assurances/Mutuelle;
Budget;6;B;B6;0;=SUMIF('Septembre 2026'!$K$3:$K$243,$A6,'Septembre 2026'!$H$3:$H$243)
Budget;6;C;C6;274.88;=SUMIF('Aout 2026'!$K$3:$K$243,$A6,'Aout 2026'!$H$3:$H$243)
Budget;6;D;D6;274.88;=SUMIF('Juillet 2026'!$K$3:$K$241,$A6,'Juillet 2026'!$H$3:$H$241)
Budget;6;E;E6;255.89000000000001;=SUMIF('Juin 2026'!$K$3:$K$241,$A6,'Juin 2026'!$H$3:$H$241)
Budget;6;F;F6;269.31;=SUMIF('Mai 2026'!$K$3:$K$241,$A6,'Mai 2026'!$H$3:$H$241)
Budget;6;G;G6;356.17;=SUMIF('Avril 2026'!$K$3:$K$241,$A6,'Avril 2026'!$H$3:$H$241)
Budget;6;H;H6;328.74;=SUMIF('Mars 2026'!$K$3:$K$241,$A6,'Mars 2026'!$H$3:$H$241)
Budget;6;I;I6;328.74;=SUMIF('Fevrier 2026'!$K$3:$K$241,$A6,'Fevrier 2026'!$H$3:$H$241)
Budget;6;J;J6;281;=SUMIF('Janvier 2026'!$K$3:$K$241,$A6,'Janvier 2026'!$H$3:$H$241)
Budget;6;K;K6;#REF!;=SUMIF(#REF!,$A6,#REF!)
Budget;6;L;L6;#REF!;=SUMIF(#REF!,$A6,#REF!)
Budget;6;M;M6;#REF!;=SUMIF(#REF!,$A6,#REF!)
Budget;6;N;N6;#REF!;=SUMIF(#REF!,$A6,#REF!)
Budget;6;O;O6;#REF!;=SUMIF(#REF!,$A6,#REF!)
Budget;6;P;P6;#REF!;=SUMIF(#REF!,$A6,#REF!)
Budget;6;Q;Q6;#REF!;=SUMIF(#REF!,$A6,#REF!)
Budget;6;R;R6;#REF!;=SUMIF(#REF!,$A6,#REF!)
Budget;6;S;S6;#REF!;=SUMIF(#REF!,$A6,#REF!)
Budget;6;T;T6;#REF!;=SUMIF(#REF!,$A6,#REF!)
Budget;6;U;U6;#REF!;=SUMIF(#REF!,$A6,#REF!)
Budget;6;V;V6;#REF!;=SUMIF(#REF!,$A6,#REF!)
Budget;7;A;A7;Voiture/Déplacement;
Budget;7;B;B7;0;=SUMIF('Septembre 2026'!$K$3:$K$243,$A7,'Septembre 2026'!$H$3:$H$243)
Budget;7;C;C7;516.41;=SUMIF('Aout 2026'!$K$3:$K$243,$A7,'Aout 2026'!$H$3:$H$243)
Budget;7;D;D7;485.88999999999993;=SUMIF('Juillet 2026'!$K$3:$K$241,$A7,'Juillet 2026'!$H$3:$H$241)
Budget;7;E;E7;600.4;=SUMIF('Juin 2026'!$K$3:$K$241,$A7,'Juin 2026'!$H$3:$H$241)
Budget;7;F;F7;512.8499999999999;=SUMIF('Mai 2026'!$K$3:$K$241,$A7,'Mai 2026'!$H$3:$H$241)
Budget;7;G;G7;428.1499999999999;=SUMIF('Avril 2026'!$K$3:$K$241,$A7,'Avril 2026'!$H$3:$H$241)
Budget;7;H;H7;742.9499999999999;=SUMIF('Mars 2026'!$K$3:$K$241,$A7,'Mars 2026'!$H$3:$H$241)
Budget;7;I;I7;443.84999999999997;=SUMIF('Fevrier 2026'!$K$3:$K$241,$A7,'Fevrier 2026'!$H$3:$H$241)
Budget;7;J;J7;600.1099999999999;=SUMIF('Janvier 2026'!$K$3:$K$241,$A7,'Janvier 2026'!$H$3:$H$241)
Budget;7;K;K7;#REF!;=SUMIF(#REF!,$A7,#REF!)
Budget;7;L;L7;#REF!;=SUMIF(#REF!,$A7,#REF!)
Budget;7;M;M7;#REF!;=SUMIF(#REF!,$A7,#REF!)
Budget;7;N;N7;#REF!;=SUMIF(#REF!,$A7,#REF!)
Budget;7;O;O7;#REF!;=SUMIF(#REF!,$A7,#REF!)
Budget;7;P;P7;#REF!;=SUMIF(#REF!,$A7,#REF!)
Budget;7;Q;Q7;#REF!;=SUMIF(#REF!,$A7,#REF!)
Budget;7;R;R7;#REF!;=SUMIF(#REF!,$A7,#REF!)
Budget;7;S;S7;#REF!;=SUMIF(#REF!,$A7,#REF!)
Budget;7;T;T7;#REF!;=SUMIF(#REF!,$A7,#REF!)
Budget;7;U;U7;#REF!;=SUMIF(#REF!,$A7,#REF!)
Budget;7;V;V7;#REF!;=SUMIF(#REF!,$A7,#REF!)
Budget;8;A;A8;Scolarité;
Budget;8;B;B8;118.97;=SUMIF('Septembre 2026'!$K$3:$K$243,$A8,'Septembre 2026'!$H$3:$H$243)
Budget;8;C;C8;414.32;=SUMIF('Aout 2026'!$K$3:$K$243,$A8,'Aout 2026'!$H$3:$H$243)
Budget;8;D;D8;816.3;=SUMIF('Juillet 2026'!$K$3:$K$241,$A8,'Juillet 2026'!$H$3:$H$241)
Budget;8;E;E8;196.9;=SUMIF('Juin 2026'!$K$3:$K$241,$A8,'Juin 2026'!$H$3:$H$241)
Budget;8;F;F8;278.3;=SUMIF('Mai 2026'!$K$3:$K$241,$A8,'Mai 2026'!$H$3:$H$241)
Budget;8;G;G8;178.3;=SUMIF('Avril 2026'!$K$3:$K$241,$A8,'Avril 2026'!$H$3:$H$241)
Budget;8;H;H8;220.18;=SUMIF('Mars 2026'!$K$3:$K$241,$A8,'Mars 2026'!$H$3:$H$241)
Budget;8;I;I8;172.1;=SUMIF('Fevrier 2026'!$K$3:$K$241,$A8,'Fevrier 2026'!$H$3:$H$241)
Budget;8;J;J8;178.3;=SUMIF('Janvier 2026'!$K$3:$K$241,$A8,'Janvier 2026'!$H$3:$H$241)
Budget;8;K;K8;#REF!;=SUMIF(#REF!,$A8,#REF!)
Budget;8;L;L8;#REF!;=SUMIF(#REF!,$A8,#REF!)
Budget;8;M;M8;#REF!;=SUMIF(#REF!,$A8,#REF!)
Budget;8;N;N8;#REF!;=SUMIF(#REF!,$A8,#REF!)
Budget;8;O;O8;#REF!;=SUMIF(#REF!,$A8,#REF!)
Budget;8;P;P8;#REF!;=SUMIF(#REF!,$A8,#REF!)
Budget;8;Q;Q8;#REF!;=SUMIF(#REF!,$A8,#REF!)
Budget;8;R;R8;#REF!;=SUMIF(#REF!,$A8,#REF!)
Budget;8;S;S8;#REF!;=SUMIF(#REF!,$A8,#REF!)
Budget;8;T;T8;#REF!;=SUMIF(#REF!,$A8,#REF!)
Budget;8;U;U8;#REF!;=SUMIF(#REF!,$A8,#REF!)
Budget;8;V;V8;#REF!;=SUMIF(#REF!,$A8,#REF!)
Budget;9;A;A9;Vêtements;
Budget;9;B;B9;69.08;=SUMIF('Septembre 2026'!$K$3:$K$243,$A9,'Septembre 2026'!$H$3:$H$243)
Budget;9;C;C9;375.15999999999997;=SUMIF('Aout 2026'!$K$3:$K$243,$A9,'Aout 2026'!$H$3:$H$243)
Budget;9;D;D9;570.47;=SUMIF('Juillet 2026'!$K$3:$K$241,$A9,'Juillet 2026'!$H$3:$H$241)
Budget;9;E;E9;311.51;=SUMIF('Juin 2026'!$K$3:$K$241,$A9,'Juin 2026'!$H$3:$H$241)
Budget;9;F;F9;150.66000000000003;=SUMIF('Mai 2026'!$K$3:$K$241,$A9,'Mai 2026'!$H$3:$H$241)
Budget;9;G;G9;226.76999999999998;=SUMIF('Avril 2026'!$K$3:$K$241,$A9,'Avril 2026'!$H$3:$H$241)
Budget;9;H;H9;274.90000000000003;=SUMIF('Mars 2026'!$K$3:$K$241,$A9,'Mars 2026'!$H$3:$H$241)
Budget;9;I;I9;229.95;=SUMIF('Fevrier 2026'!$K$3:$K$241,$A9,'Fevrier 2026'!$H$3:$H$241)
Budget;9;J;J9;85;=SUMIF('Janvier 2026'!$K$3:$K$241,$A9,'Janvier 2026'!$H$3:$H$241)
Budget;9;K;K9;#REF!;=SUMIF(#REF!,$A9,#REF!)
Budget;9;L;L9;#REF!;=SUMIF(#REF!,$A9,#REF!)
Budget;9;M;M9;#REF!;=SUMIF(#REF!,$A9,#REF!)
Budget;9;N;N9;#REF!;=SUMIF(#REF!,$A9,#REF!)
Budget;9;O;O9;#REF!;=SUMIF(#REF!,$A9,#REF!)
Budget;9;P;P9;#REF!;=SUMIF(#REF!,$A9,#REF!)
Budget;9;Q;Q9;#REF!;=SUMIF(#REF!,$A9,#REF!)
Budget;9;R;R9;#REF!;=SUMIF(#REF!,$A9,#REF!)
Budget;9;S;S9;#REF!;=SUMIF(#REF!,$A9,#REF!)
Budget;9;T;T9;#REF!;=SUMIF(#REF!,$A9,#REF!)
Budget;9;U;U9;#REF!;=SUMIF(#REF!,$A9,#REF!)
Budget;9;V;V9;#REF!;=SUMIF(#REF!,$A9,#REF!)
Budget;10;A;A10;Bricolage/Travaux;
Budget;10;B;B10;62.92;=SUMIF('Septembre 2026'!$K$3:$K$243,$A10,'Septembre 2026'!$H$3:$H$243)
Budget;10;C;C10;1467.8100000000002;=SUMIF('Aout 2026'!$K$3:$K$243,$A10,'Aout 2026'!$H$3:$H$243)
Budget;10;D;D10;1051.4099999999999;=SUMIF('Juillet 2026'!$K$3:$K$241,$A10,'Juillet 2026'!$H$3:$H$241)
Budget;10;E;E10;330.75;=SUMIF('Juin 2026'!$K$3:$K$241,$A10,'Juin 2026'!$H$3:$H$241)
Budget;10;F;F10;402.83000000000004;=SUMIF('Mai 2026'!$K$3:$K$241,$A10,'Mai 2026'!$H$3:$H$241)
Budget;10;G;G10;418.51;=SUMIF('Avril 2026'!$K$3:$K$241,$A10,'Avril 2026'!$H$3:$H$241)
Budget;10;H;H10;988.72;=SUMIF('Mars 2026'!$K$3:$K$241,$A10,'Mars 2026'!$H$3:$H$241)
Budget;10;I;I10;118.28999999999999;=SUMIF('Fevrier 2026'!$K$3:$K$241,$A10,'Fevrier 2026'!$H$3:$H$241)
Budget;10;J;J10;748.33;=SUMIF('Janvier 2026'!$K$3:$K$241,$A10,'Janvier 2026'!$H$3:$H$241)
Budget;10;K;K10;#REF!;=SUMIF(#REF!,$A10,#REF!)
Budget;10;L;L10;#REF!;=SUMIF(#REF!,$A10,#REF!)
Budget;10;M;M10;#REF!;=SUMIF(#REF!,$A10,#REF!)
Budget;10;N;N10;#REF!;=SUMIF(#REF!,$A10,#REF!)
Budget;10;O;O10;#REF!;=SUMIF(#REF!,$A10,#REF!)
Budget;10;P;P10;#REF!;=SUMIF(#REF!,$A10,#REF!)
Budget;10;Q;Q10;#REF!;=SUMIF(#REF!,$A10,#REF!)
Budget;10;R;R10;#REF!;=SUMIF(#REF!,$A10,#REF!)
Budget;10;S;S10;#REF!;=SUMIF(#REF!,$A10,#REF!)
Budget;10;T;T10;#REF!;=SUMIF(#REF!,$A10,#REF!)
Budget;10;U;U10;#REF!;=SUMIF(#REF!,$A10,#REF!)
Budget;10;V;V10;#REF!;=SUMIF(#REF!,$A10,#REF!)
Budget;11;A;A11;Loisirs;
Budget;11;B;B11;0;=SUMIF('Septembre 2026'!$K$3:$K$243,$A11,'Septembre 2026'!$H$3:$H$243)
Budget;11;C;C11;1159.87;=SUMIF('Aout 2026'!$K$3:$K$243,$A11,'Aout 2026'!$H$3:$H$243)
Budget;11;D;D11;626.8;=SUMIF('Juillet 2026'!$K$3:$K$241,$A11,'Juillet 2026'!$H$3:$H$241)
Budget;11;E;E11;331.8599999999999;=SUMIF('Juin 2026'!$K$3:$K$241,$A11,'Juin 2026'!$H$3:$H$241)
Budget;11;F;F11;176.04;=SUMIF('Mai 2026'!$K$3:$K$241,$A11,'Mai 2026'!$H$3:$H$241)
Budget;11;G;G11;351.58;=SUMIF('Avril 2026'!$K$3:$K$241,$A11,'Avril 2026'!$H$3:$H$241)
Budget;11;H;H11;433.48999999999995;=SUMIF('Mars 2026'!$K$3:$K$241,$A11,'Mars 2026'!$H$3:$H$241)
Budget;11;I;I11;673.55;=SUMIF('Fevrier 2026'!$K$3:$K$241,$A11,'Fevrier 2026'!$H$3:$H$241)
Budget;11;J;J11;109.17;=SUMIF('Janvier 2026'!$K$3:$K$241,$A11,'Janvier 2026'!$H$3:$H$241)
Budget;11;K;K11;#REF!;=SUMIF(#REF!,$A11,#REF!)
Budget;11;L;L11;#REF!;=SUMIF(#REF!,$A11,#REF!)
Budget;11;M;M11;#REF!;=SUMIF(#REF!,$A11,#REF!)
Budget;11;N;N11;#REF!;=SUMIF(#REF!,$A11,#REF!)
Budget;11;O;O11;#REF!;=SUMIF(#REF!,$A11,#REF!)
Budget;11;P;P11;#REF!;=SUMIF(#REF!,$A11,#REF!)
Budget;11;Q;Q11;#REF!;=SUMIF(#REF!,$A11,#REF!)
Budget;11;R;R11;#REF!;=SUMIF(#REF!,$A11,#REF!)
Budget;11;S;S11;#REF!;=SUMIF(#REF!,$A11,#REF!)
Budget;11;T;T11;#REF!;=SUMIF(#REF!,$A11,#REF!)
Budget;11;U;U11;#REF!;=SUMIF(#REF!,$A11,#REF!)
Budget;11;V;V11;#REF!;=SUMIF(#REF!,$A11,#REF!)
Budget;12;A;A12;Divers;
Budget;12;B;B12;73.69;=SUMIF('Septembre 2026'!$K$3:$K$243,$A12,'Septembre 2026'!$H$3:$H$243)
Budget;12;C;C12;983.25;=SUMIF('Aout 2026'!$K$3:$K$243,$A12,'Aout 2026'!$H$3:$H$243)
Budget;12;D;D12;314.19;=SUMIF('Juillet 2026'!$K$3:$K$241,$A12,'Juillet 2026'!$H$3:$H$241)
Budget;12;E;E12;313.62;=SUMIF('Juin 2026'!$K$3:$K$241,$A12,'Juin 2026'!$H$3:$H$241)
Budget;12;F;F12;673.22;=SUMIF('Mai 2026'!$K$3:$K$241,$A12,'Mai 2026'!$H$3:$H$241)
Budget;12;G;G12;698.3199999999998;=SUMIF('Avril 2026'!$K$3:$K$241,$A12,'Avril 2026'!$H$3:$H$241)
Budget;12;H;H12;144.51;=SUMIF('Mars 2026'!$K$3:$K$241,$A12,'Mars 2026'!$H$3:$H$241)
Budget;12;I;I12;430.68;=SUMIF('Fevrier 2026'!$K$3:$K$241,$A12,'Fevrier 2026'!$H$3:$H$241)
Budget;12;J;J12;103.22;=SUMIF('Janvier 2026'!$K$3:$K$241,$A12,'Janvier 2026'!$H$3:$H$241)
Budget;12;K;K12;#REF!;=SUMIF(#REF!,$A12,#REF!)
Budget;12;L;L12;#REF!;=SUMIF(#REF!,$A12,#REF!)
Budget;12;M;M12;#REF!;=SUMIF(#REF!,$A12,#REF!)
Budget;12;N;N12;#REF!;=SUMIF(#REF!,$A12,#REF!)
Budget;12;O;O12;#REF!;=SUMIF(#REF!,$A12,#REF!)
Budget;12;P;P12;#REF!;=SUMIF(#REF!,$A12,#REF!)
Budget;12;Q;Q12;#REF!;=SUMIF(#REF!,$A12,#REF!)
Budget;12;R;R12;#REF!;=SUMIF(#REF!,$A12,#REF!)
Budget;12;S;S12;#REF!;=SUMIF(#REF!,$A12,#REF!)
Budget;12;T;T12;#REF!;=SUMIF(#REF!,$A12,#REF!)
Budget;12;U;U12;#REF!;=SUMIF(#REF!,$A12,#REF!)
Budget;12;V;V12;#REF!;=SUMIF(#REF!,$A12,#REF!)
Budget;13;A;A13;Medical;
Budget;13;B;B13;38.2;=SUMIF('Septembre 2026'!$K$3:$K$243,$A13,'Septembre 2026'!$H$3:$H$243)
Budget;13;C;C13;465.54999999999995;=SUMIF('Aout 2026'!$K$3:$K$243,$A13,'Aout 2026'!$H$3:$H$243)
Budget;13;D;D13;119.30000000000001;=SUMIF('Juillet 2026'!$K$3:$K$241,$A13,'Juillet 2026'!$H$3:$H$241)
Budget;13;E;E13;53.25;=SUMIF('Juin 2026'!$K$3:$K$241,$A13,'Juin 2026'!$H$3:$H$241)
Budget;13;F;F13;178.48000000000002;=SUMIF('Mai 2026'!$K$3:$K$241,$A13,'Mai 2026'!$H$3:$H$241)
Budget;13;G;G13;0;=SUMIF('Avril 2026'!$K$3:$K$241,$A13,'Avril 2026'!$H$3:$H$241)
Budget;13;H;H13;178.29000000000002;=SUMIF('Mars 2026'!$K$3:$K$241,$A13,'Mars 2026'!$H$3:$H$241)
Budget;13;I;I13;117.78;=SUMIF('Fevrier 2026'!$K$3:$K$241,$A13,'Fevrier 2026'!$H$3:$H$241)
Budget;13;J;J13;481.70000000000005;=SUMIF('Janvier 2026'!$K$3:$K$241,$A13,'Janvier 2026'!$H$3:$H$241)
Budget;13;K;K13;#REF!;=SUMIF(#REF!,$A13,#REF!)
Budget;13;L;L13;#REF!;=SUMIF(#REF!,$A13,#REF!)
Budget;13;M;M13;#REF!;=SUMIF(#REF!,$A13,#REF!)
Budget;13;N;N13;#REF!;=SUMIF(#REF!,$A13,#REF!)
Budget;13;O;O13;#REF!;=SUMIF(#REF!,$A13,#REF!)
Budget;13;P;P13;#REF!;=SUMIF(#REF!,$A13,#REF!)
Budget;13;Q;Q13;#REF!;=SUMIF(#REF!,$A13,#REF!)
Budget;13;R;R13;#REF!;=SUMIF(#REF!,$A13,#REF!)
Budget;13;S;S13;#REF!;=SUMIF(#REF!,$A13,#REF!)
Budget;13;T;T13;#REF!;=SUMIF(#REF!,$A13,#REF!)
Budget;13;U;U13;#REF!;=SUMIF(#REF!,$A13,#REF!)
Budget;13;V;V13;#REF!;=SUMIF(#REF!,$A13,#REF!)
Budget;14;A;A14;Soins;
Budget;14;B;B14;0;=SUMIF('Septembre 2026'!$K$3:$K$243,$A14,'Septembre 2026'!$H$3:$H$243)
Budget;14;C;C14;0;=SUMIF('Aout 2026'!$K$3:$K$243,$A14,'Aout 2026'!$H$3:$H$243)
Budget;14;D;D14;0;=SUMIF('Juillet 2026'!$K$3:$K$241,$A14,'Juillet 2026'!$H$3:$H$241)
Budget;14;E;E14;70;=SUMIF('Juin 2026'!$K$3:$K$241,$A14,'Juin 2026'!$H$3:$H$241)
Budget;14;F;F14;188.9;=SUMIF('Mai 2026'!$K$3:$K$241,$A14,'Mai 2026'!$H$3:$H$241)
Budget;14;G;G14;221.64;=SUMIF('Avril 2026'!$K$3:$K$241,$A14,'Avril 2026'!$H$3:$H$241)
Budget;14;H;H14;23.1;=SUMIF('Mars 2026'!$K$3:$K$241,$A14,'Mars 2026'!$H$3:$H$241)
Budget;14;I;I14;62.46;=SUMIF('Fevrier 2026'!$K$3:$K$241,$A14,'Fevrier 2026'!$H$3:$H$241)
Budget;14;J;J14;0;=SUMIF('Janvier 2026'!$K$3:$K$241,$A14,'Janvier 2026'!$H$3:$H$241)
